iter	Passed	Remaining
0	1	1019
1	1	893
2	2	846
3	3	821
4	4	807
5	4	800
6	6	968
7	7	944
8	8	925
9	9	911
10	9	897
11	10	882
12	11	877
13	13	972
14	14	962
15	15	955
16	16	942
17	17	930
18	18	938
19	18	930
20	19	923
21	20	913
22	21	904
23	22	895
24	22	886
25	23	879
26	24	872
27	25	868
28	25	862
29	26	857
30	27	852
31	29	900
32	30	897
33	31	892
34	32	891
35	33	886
36	33	883
37	34	881
38	35	878
39	36	873
40	37	869
41	37	866
42	38	863
43	39	859
44	40	854
45	41	853
46	41	849
47	42	845
48	44	856
49	46	875
50	47	875
51	48	875
52	48	871
53	49	869
54	50	872
55	51	869
56	52	865
57	53	861
58	53	858
59	54	854
60	55	851
61	56	847
62	57	849
63	57	847
64	58	845
65	61	869
66	62	869
67	63	866
68	64	865
69	64	862
70	65	859
71	66	856
72	67	852
73	67	850
74	68	846
75	69	843
76	70	842
77	71	840
78	71	837
79	72	834
80	73	832
81	74	828
82	76	840
83	77	846
84	78	844
85	79	842
86	80	839
87	80	836
88	81	832
89	82	829
90	83	830
91	84	831
92	85	828
93	85	825
94	86	822
95	87	819
96	87	816
97	88	813
98	89	810
99	91	820
100	92	823
101	120	1057
102	122	1067
103	128	1105
104	135	1154
105	136	1154
106	138	1153
107	151	1248
108	152	1248
109	154	1246
110	157	1264
111	161	1279
112	165	1297
113	166	1295
114	168	1293
115	180	1375
116	182	1377
117	192	1440
118	194	1440
119	205	1510
120	207	1509
121	208	1504
122	210	1501
123	211	1494
124	212	1485
125	212	1477
126	213	1468
127	214	1460
128	215	1451
129	215	1443
130	216	1435
131	217	1428
132	218	1423
133	221	1434
134	222	1427
135	223	1421
136	224	1414
137	225	1407
138	226	1400
139	226	1392
140	227	1385
141	227	1375
142	228	1368
143	229	1362
144	230	1357
145	231	1352
146	232	1346
147	232	1340
148	233	1333
149	234	1327
150	236	1329
151	237	1325
152	238	1321
153	239	1314
154	240	1308
155	240	1300
156	241	1294
157	242	1290
158	243	1286
159	243	1280
160	244	1274
161	245	1269
162	246	1263
163	246	1257
164	247	1252
165	248	1246
166	249	1242
167	251	1244
168	252	1239
169	253	1237
170	254	1232
171	255	1229
172	256	1225
173	257	1220
174	257	1215
175	258	1210
176	259	1205
177	259	1198
178	259	1191
179	260	1187
180	261	1183
181	261	1177
182	262	1171
183	262	1165
184	263	1161
185	264	1156
186	264	1150
187	266	1149
188	266	1144
189	268	1146
190	269	1142
191	270	1138
192	271	1134
193	271	1130
194	272	1125
195	273	1121
